Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Total_Sales,Payment_Method
1001,2024-01-12,Alice Smith,Laptop Pro X,Electronics,North,1,1200.00,1200.00,Credit Card
1002,2024-01-14,Bob Jones,Ergonomic Chair,Furniture,East,2,250.00,500.00,PayPal
1003,2024-01-15,Charlie Brown,Wireless Mouse,Electronics,West,5,25.00,125.00,Credit Card
1004,2024-01-18,Diana Prince,27in Monitor,Electronics,South,2,300.00,600.00,Bank Transfer
1005,2024-01-20,Ethan Hunt,Mech Keyboard,Electronics,North,3,100.00,300.00,PayPal
1006,2024-01-22,Fiona Gallagher,Standing Desk,Furniture,East,1,450.00,450.00,Credit Card
1007,2024-01-25,George Martin,Notebook Pack,Office,West,10,15.00,150.00,Credit Card
1008,2024-01-28,Hannah Lee,USB-C Hub,Electronics,South,4,45.00,180.00,PayPal
1009,2024-01-30,Ian Malcolm,Office Lamp,Furniture,North,2,60.00,120.00,Credit Card
1010,2024-02-02,Julia Roberts,Laser Printer,Office,East,1,200.00,200.00,Bank Transfer
1011,2024-02-05,Kevin Hart,Noise Cancel HP,Electronics,West,2,150.00,300.00,Credit Card
1012,2024-02-08,Liam Neeson,Webcam 4K,Electronics,South,3,80.00,240.00,PayPal
1013,2024-02-10,Mia Wallace,Desk Organizer,Office,North,5,20.00,100.00,Credit Card
1014,2024-02-12,Noah Cent,Laptop Pro X,Electronics,East,1,1200.00,1200.00,Bank Transfer
1015,2024-02-15,Olivia Pope,Ergonomic Chair,Furniture,West,4,250.00,1000.00,Credit Card
1016,2024-02-18,Peter Parker,Wireless Mouse,Electronics,South,1,25.00,25.00,PayPal
1017,2024-02-20,Quinn Fabray,27in Monitor,Electronics,North,2,300.00,600.00,Credit Card
1018,2024-02-22,Rachel Green,Mech Keyboard,Electronics,East,2,100.00,200.00,PayPal
1019,2024-02-25,Steve Rogers,Standing Desk,Furniture,West,1,450.00,450.00,Credit Card
1020,2024-02-28,Tony Stark,Notebook Pack,Office,South,20,15.00,300.00,Bank Transfer
1021,2024-03-02,Ursula K,USB-C Hub,Electronics,North,2,45.00,90.00,Credit Card
1022,2024-03-05,Vince Gilligan,Office Lamp,Furniture,East,4,60.00,240.00,PayPal
1023,2024-03-08,Will Smith,Laser Printer,Office,West,1,200.00,200.00,Credit Card
1024,2024-03-10,Xena Warrior,Noise Cancel HP,Electronics,South,1,150.00,150.00,Bank Transfer
1025,2024-03-12,Yara Shahidi,Webcam 4K,Electronics,North,2,80.00,160.00,Credit Card
1026,2024-03-15,Zack Morris,Desk Organizer,Office,East,3,20.00,60.00,PayPal
